Date,Ticker,Actual,Predicted
2024-07-02,TA-Biomed,116.24,116.62576
2024-07-03,TA-Biomed,117.27,117.57348
2024-07-04,TA-Biomed,118.73,118.99205
2024-07-07,TA-Biomed,119.13,119.984184
2024-07-08,TA-Biomed,117.96000000000001,119.1399
2024-07-09,TA-Biomed,117.84,119.24359
2024-07-10,TA-Biomed,117.62,118.082375
2024-07-11,TA-Biomed,120.29,120.53974
2024-07-14,TA-Biomed,120.96,121.24336
2024-07-15,TA-Biomed,121.35,122.38164
2024-07-16,TA-Biomed,123.1,124.56719
2024-07-17,TA-Biomed,121.9,122.675995
2024-07-18,TA-Biomed,124.49,125.19051
2024-07-21,TA-Biomed,122.1,123.44177
2024-07-22,TA-Biomed,121.65,122.55715
2024-07-23,TA-Biomed,122.23,123.006836
2024-07-24,TA-Biomed,122.79,123.62821
2024-07-25,TA-Biomed,123.82,124.778496
2024-07-28,TA-Biomed,122.2,122.99808
2024-07-29,TA-Biomed,125.33,125.88994
2024-07-30,TA-Biomed,123.83,124.642075
2024-07-31,TA-Biomed,123.42,123.60422
2024-08-01,TA-Biomed,123.78,123.86158
2024-08-04,TA-Biomed,118.87,119.8969
2024-08-05,TA-Biomed,112.73,112.87567
2024-08-06,TA-Biomed,117.07000000000001,116.52786
2024-08-07,TA-Biomed,117.68000000000002,118.913994
2024-08-08,TA-Biomed,117.54,118.56842
2024-08-11,TA-Biomed,117.29,118.37051
2024-08-12,TA-Biomed,117.19999999999999,118.46852
2024-08-14,TA-Biomed,117.12,117.30838
2024-08-15,TA-Biomed,117.75,118.121414
2024-08-18,TA-Biomed,118.27,119.01481
2024-08-19,TA-Biomed,119.71,120.9605
2024-08-20,TA-Biomed,119.41,120.36253
2024-08-21,TA-Biomed,120.48999999999998,121.351234
2024-08-22,TA-Biomed,123.25999999999999,123.80296
2024-08-25,TA-Biomed,123.97,125.01783
2024-08-26,TA-Biomed,123.35,123.67549
2024-08-27,TA-Biomed,124.12,123.787
2024-08-28,TA-Biomed,124.3,124.3415
2024-08-29,TA-Biomed,123.04,123.318306
2024-09-01,TA-Biomed,122.65,122.22491
2024-09-02,TA-Biomed,123.5,123.68776
2024-09-03,TA-Biomed,122.7,123.33762
2024-09-04,TA-Biomed,120.47,121.40558
2024-09-05,TA-Biomed,120.07,121.21347
2024-09-08,TA-Biomed,118.29,118.58832
2024-09-09,TA-Biomed,118.92,119.09177
2024-09-10,TA-Biomed,120.2,120.32931
2024-09-11,TA-Biomed,120.81,120.947685
2024-09-12,TA-Biomed,121.14,121.17881
2024-09-15,TA-Biomed,123.85,123.402985
2024-09-16,TA-Biomed,127.03,126.95231
2024-09-17,TA-Biomed,129.76,128.88663
2024-09-18,TA-Biomed,128.69,128.2118
2024-09-19,TA-Biomed,126.88,126.82425
2024-09-22,TA-Biomed,124.12,124.00003
2024-09-23,TA-Biomed,122.98,122.79721
2024-09-24,TA-Biomed,123.15,122.55948
2024-09-25,TA-Biomed,123.18,122.489876
2024-09-26,TA-Biomed,122.55,121.86
2024-09-29,TA-Biomed,124.04,131.86157
2024-09-30,TA-Biomed,126.19,137.35582
2024-10-01,TA-Biomed,125.69,139.68771
2024-10-06,TA-Biomed,125.81,141.62381
2024-10-07,TA-Biomed,125.86,144.06424
2024-10-08,TA-Biomed,124.12,144.53477
2024-10-09,TA-Biomed,123.56,143.79836
2024-10-10,TA-Biomed,123.82,146.9362
2024-10-13,TA-Biomed,123.29,147.51796
2024-10-14,TA-Biomed,122.06,147.54941
2024-10-15,TA-Biomed,121.72,148.13599
2024-10-20,TA-Biomed,123.75999999999999,151.95088
2024-10-21,TA-Biomed,123.94,154.42603
2024-10-22,TA-Biomed,124.24,156.7602
2024-10-27,TA-Biomed,124.38,161.18152
2024-10-28,TA-Biomed,124.15,164.99942
2024-10-29,TA-Biomed,125.59,175.93521
2024-10-30,TA-Biomed,125.13,182.18489
2024-10-31,TA-Biomed,123.99,182.28578
2024-05-05,TA-Oil & Gas,1686.91,1687.9469
2024-05-06,TA-Oil & Gas,1675.9,1676.0245
2024-05-07,TA-Oil & Gas,1703.31,1696.8657
2024-05-08,TA-Oil & Gas,1696.9199999999998,1692.4795
2024-05-09,TA-Oil & Gas,1719.8899999999999,1714.2229
2024-05-12,TA-Oil & Gas,1712.28,1708.334
2024-05-15,TA-Oil & Gas,1693.8300000000002,1694.9852
2024-05-16,TA-Oil & Gas,1660.3900000000003,1663.5916
2024-05-19,TA-Oil & Gas,1650.33,1654.181
2024-05-20,TA-Oil & Gas,1665.5800000000002,1666.2856
2024-05-21,TA-Oil & Gas,1652.33,1652.5961
2024-05-22,TA-Oil & Gas,1640.78,1644.5311
2024-05-23,TA-Oil & Gas,1614.49,1613.7421
2024-05-26,TA-Oil & Gas,1617.08,1619.7972
2024-05-27,TA-Oil & Gas,1624.17,1622.9442
2024-05-28,TA-Oil & Gas,1629.0799999999997,1627.5045
2024-05-29,TA-Oil & Gas,1639.6100000000001,1638.9658
2024-05-30,TA-Oil & Gas,1663.86,1661.8971
2024-06-02,TA-Oil & Gas,1673.4000000000003,1669.5848
2024-06-03,TA-Oil & Gas,1709.2699999999998,1700.5323
2024-06-04,TA-Oil & Gas,1690.39,1683.8578
2024-06-05,TA-Oil & Gas,1654.8000000000002,1652.0912
2024-06-06,TA-Oil & Gas,1626.29,1629.1932
2024-06-09,TA-Oil & Gas,1647.89,1643.7285
2024-06-10,TA-Oil & Gas,1653.1899999999998,1652.2667
2024-06-13,TA-Oil & Gas,1621.4,1622.2224
2024-06-16,TA-Oil & Gas,1626.2700000000002,1629.403
2024-06-17,TA-Oil & Gas,1645.41,1645.2532
2024-06-18,TA-Oil & Gas,1652.5799999999997,1648.659
2024-06-19,TA-Oil & Gas,1654.06,1656.8154
2024-06-20,TA-Oil & Gas,1635.49,1631.2906
2024-06-23,TA-Oil & Gas,1603.21,1606.6813
2024-06-24,TA-Oil & Gas,1598.89,1602.2546
2024-06-25,TA-Oil & Gas,1611.75,1616.4391
2024-06-26,TA-Oil & Gas,1654.45,1653.4542
2024-06-27,TA-Oil & Gas,1628.52,1636.7164
2024-06-30,TA-Oil & Gas,1622.4,1625.622
2024-07-01,TA-Oil & Gas,1604.1,1605.5522
2024-07-02,TA-Oil & Gas,1608.91,1609.2115
2024-07-03,TA-Oil & Gas,1629.61,1629.655
2024-07-04,TA-Oil & Gas,1678.1599999999999,1670.7384
2024-07-07,TA-Oil & Gas,1741.9299999999998,1728.8134
2024-07-08,TA-Oil & Gas,1720.49,1714.48
2024-07-09,TA-Oil & Gas,1729.51,1727.1785
2024-07-10,TA-Oil & Gas,1734.3,1727.0026
2024-07-11,TA-Oil & Gas,1767.07,1758.4617
2024-07-14,TA-Oil & Gas,1768.58,1761.4908
2024-07-15,TA-Oil & Gas,1763.47,1765.1776
2024-07-16,TA-Oil & Gas,1761.6,1762.2769
2024-07-17,TA-Oil & Gas,1775.28,1766.2979
2024-07-18,TA-Oil & Gas,1790.85,1785.5323
2024-07-21,TA-Oil & Gas,1775.1599999999999,1773.5957
2024-07-22,TA-Oil & Gas,1768.5699999999997,1765.0199
2024-07-23,TA-Oil & Gas,1781.91,1774.1211
2024-07-24,TA-Oil & Gas,1771.4099999999999,1765.9672
2024-07-25,TA-Oil & Gas,1775.53,1771.6711
2024-07-28,TA-Oil & Gas,1718.8099999999997,1723.023
2024-07-29,TA-Oil & Gas,1686.49,1685.7623
2024-07-30,TA-Oil & Gas,1665.26,1665.6881
2024-07-31,TA-Oil & Gas,1664.4399999999998,1670.7766
2024-08-01,TA-Oil & Gas,1645.91,1653.9666
2024-08-04,TA-Oil & Gas,1620.38,1623.8187
2024-08-05,TA-Oil & Gas,1607.42,1607.993
2024-08-06,TA-Oil & Gas,1630.7,1628.1825
2024-08-07,TA-Oil & Gas,1659.25,1659.2549
2024-08-08,TA-Oil & Gas,1687.15,1682.1493
2024-08-11,TA-Oil & Gas,1691.01,1690.4575
2024-08-12,TA-Oil & Gas,1670.68,1672.5426
2024-08-14,TA-Oil & Gas,1689.0300000000002,1685.4146
2024-08-15,TA-Oil & Gas,1711.57,1708.7806
2024-08-18,TA-Oil & Gas,1722.77,1719.5984
2024-08-19,TA-Oil & Gas,1708.54,1704.1383
2024-08-20,TA-Oil & Gas,1693.1200000000001,1694.7107
2024-08-21,TA-Oil & Gas,1682.8200000000002,1682.8335
2024-08-22,TA-Oil & Gas,1684.8600000000001,1688.8354
2024-08-25,TA-Oil & Gas,1738.73,1729.2192
2024-08-26,TA-Oil & Gas,1761.09,1757.0226
2024-08-27,TA-Oil & Gas,1751.5799999999997,1746.3519
2024-08-28,TA-Oil & Gas,1765.5,1759.3656
2024-08-29,TA-Oil & Gas,1788.86,1781.6285
2024-09-01,TA-Oil & Gas,1765.92,1758.0903
2024-09-02,TA-Oil & Gas,1771.6499999999999,1766.1995
2024-09-03,TA-Oil & Gas,1752.0499999999997,1751.3209
2024-09-04,TA-Oil & Gas,1740.24,1736.2566
2024-09-05,TA-Oil & Gas,1779.09,1768.3977
2024-09-08,TA-Oil & Gas,1746.03,1749.9741
2024-09-09,TA-Oil & Gas,1735.37,1729.8312
2024-09-10,TA-Oil & Gas,1716.1399999999999,1714.5077
2024-09-11,TA-Oil & Gas,1710.7,1708.7042
2024-09-12,TA-Oil & Gas,1706.1,1700.906
2024-09-15,TA-Oil & Gas,1710.6800000000003,1704.0961
2024-09-16,TA-Oil & Gas,1699.28,1696.7344
2024-09-17,TA-Oil & Gas,1675.87,1675.6141
2024-09-18,TA-Oil & Gas,1678.0,1676.8329
2024-09-19,TA-Oil & Gas,1671.3,1673.0842
2024-09-22,TA-Oil & Gas,1683.55,1680.5106
2024-09-23,TA-Oil & Gas,1691.14,1689.3406
2024-09-24,TA-Oil & Gas,1743.28,1720.3052
2024-09-25,TA-Oil & Gas,1738.96,1735.7947
2024-09-26,TA-Oil & Gas,1767.25,1740.3275
2024-09-29,TA-Oil & Gas,1823.61,1807.2103
2024-09-30,TA-Oil & Gas,1813.27,1800.9469
2024-10-01,TA-Oil & Gas,1812.74,1807.7234
2024-10-06,TA-Oil & Gas,1788.0399999999997,1786.3763
2024-10-07,TA-Oil & Gas,1805.2600000000002,1793.8286
2024-10-08,TA-Oil & Gas,1803.21,1802.1042
2024-10-09,TA-Oil & Gas,1811.1199999999997,1807.0729
2024-10-10,TA-Oil & Gas,1794.33,1783.8822
2024-10-13,TA-Oil & Gas,1806.4400000000003,1793.1959
2024-10-14,TA-Oil & Gas,1807.67,1787.874
2024-10-15,TA-Oil & Gas,1824.53,1799.2179
2024-10-20,TA-Oil & Gas,1871.18,1840.9746
2024-10-21,TA-Oil & Gas,1858.61,1839.3762
2024-10-22,TA-Oil & Gas,1856.81,1820.8245
2024-10-27,TA-Oil & Gas,1898.92,1865.0527
2024-10-28,TA-Oil & Gas,1885.67,1839.1898
2024-10-29,TA-Oil & Gas,1908.8200000000002,1851.2467
2024-10-30,TA-Oil & Gas,1944.9400000000003,1884.2074
2024-10-31,TA-Oil & Gas,1944.48,1872.7239
2024-05-05,TA-Energy Utilities,1658.8,1660.487
2024-05-06,TA-Energy Utilities,1647.71,1650.3005
2024-05-07,TA-Energy Utilities,1673.38,1669.7128
2024-05-08,TA-Energy Utilities,1686.09,1684.194
2024-05-09,TA-Energy Utilities,1695.63,1696.1554
2024-05-12,TA-Energy Utilities,1690.24,1691.8208
2024-05-15,TA-Energy Utilities,1705.46,1710.4319
2024-05-16,TA-Energy Utilities,1674.16,1675.2151
2024-05-19,TA-Energy Utilities,1645.5,1646.5986
2024-05-20,TA-Energy Utilities,1671.41,1667.0731
2024-05-21,TA-Energy Utilities,1655.76,1655.5985
2024-05-22,TA-Energy Utilities,1653.88,1652.1743
2024-05-23,TA-Energy Utilities,1628.18,1628.1321
2024-05-26,TA-Energy Utilities,1647.08,1650.2561
2024-05-27,TA-Energy Utilities,1639.18,1639.41
2024-05-28,TA-Energy Utilities,1667.35,1669.4668
2024-05-29,TA-Energy Utilities,1653.64,1653.3027
2024-05-30,TA-Energy Utilities,1679.45,1682.1228
2024-06-02,TA-Energy Utilities,1672.92,1672.7554
2024-06-03,TA-Energy Utilities,1664.35,1668.039
2024-06-04,TA-Energy Utilities,1658.21,1657.0052
2024-06-05,TA-Energy Utilities,1629.6,1627.9598
2024-06-06,TA-Energy Utilities,1595.71,1598.522
2024-06-09,TA-Energy Utilities,1588.07,1587.814
2024-06-10,TA-Energy Utilities,1595.12,1591.7949
2024-06-13,TA-Energy Utilities,1598.94,1595.6338
2024-06-16,TA-Energy Utilities,1579.99,1579.7427
2024-06-17,TA-Energy Utilities,1599.96,1600.1335
2024-06-18,TA-Energy Utilities,1574.82,1576.3778
2024-06-19,TA-Energy Utilities,1567.12,1567.0779
2024-06-20,TA-Energy Utilities,1534.8,1533.7462
2024-06-23,TA-Energy Utilities,1530.19,1527.2803
2024-06-24,TA-Energy Utilities,1533.74,1532.7441
2024-06-25,TA-Energy Utilities,1539.61,1545.7634
2024-06-26,TA-Energy Utilities,1556.72,1556.9761
2024-06-27,TA-Energy Utilities,1548.3,1548.6176
2024-06-30,TA-Energy Utilities,1548.56,1548.1396
2024-07-01,TA-Energy Utilities,1493.18,1494.5593
2024-07-02,TA-Energy Utilities,1482.48,1480.608
2024-07-03,TA-Energy Utilities,1486.56,1481.0695
2024-07-04,TA-Energy Utilities,1524.78,1526.6892
2024-07-07,TA-Energy Utilities,1566.15,1562.8787
2024-07-08,TA-Energy Utilities,1536.1,1534.8217
2024-07-09,TA-Energy Utilities,1542.95,1545.8142
2024-07-10,TA-Energy Utilities,1546.32,1541.5957
2024-07-11,TA-Energy Utilities,1580.0,1576.2614
2024-07-14,TA-Energy Utilities,1574.55,1573.4733
2024-07-15,TA-Energy Utilities,1557.01,1555.0419
2024-07-16,TA-Energy Utilities,1564.78,1564.1951
2024-07-17,TA-Energy Utilities,1577.4,1575.4261
2024-07-18,TA-Energy Utilities,1580.81,1580.5118
2024-07-21,TA-Energy Utilities,1566.97,1571.6912
2024-07-22,TA-Energy Utilities,1580.4,1580.437
2024-07-23,TA-Energy Utilities,1590.31,1589.2903
2024-07-24,TA-Energy Utilities,1601.91,1604.5496
2024-07-25,TA-Energy Utilities,1583.48,1582.0857
2024-07-28,TA-Energy Utilities,1551.74,1551.8796
2024-07-29,TA-Energy Utilities,1548.81,1546.3048
2024-07-30,TA-Energy Utilities,1533.99,1531.3873
2024-07-31,TA-Energy Utilities,1567.33,1570.3232
2024-08-01,TA-Energy Utilities,1542.89,1545.7498
2024-08-04,TA-Energy Utilities,1527.88,1531.6115
2024-08-05,TA-Energy Utilities,1500.25,1504.468
2024-08-06,TA-Energy Utilities,1521.93,1517.9164
2024-08-07,TA-Energy Utilities,1567.06,1566.448
2024-08-08,TA-Energy Utilities,1579.24,1580.2148
2024-08-11,TA-Energy Utilities,1582.47,1584.0823
2024-08-12,TA-Energy Utilities,1543.87,1544.7538
2024-08-14,TA-Energy Utilities,1557.13,1551.6819
2024-08-15,TA-Energy Utilities,1566.7,1568.931
2024-08-18,TA-Energy Utilities,1575.3,1575.3485
2024-08-19,TA-Energy Utilities,1561.14,1558.9479
2024-08-20,TA-Energy Utilities,1564.64,1565.5225
2024-08-21,TA-Energy Utilities,1551.88,1549.8182
2024-08-22,TA-Energy Utilities,1545.94,1551.2074
2024-08-25,TA-Energy Utilities,1593.65,1591.7599
2024-08-26,TA-Energy Utilities,1613.24,1618.485
2024-08-27,TA-Energy Utilities,1599.62,1602.6022
2024-08-28,TA-Energy Utilities,1609.93,1610.8947
2024-08-29,TA-Energy Utilities,1613.52,1615.6136
2024-09-01,TA-Energy Utilities,1627.4,1623.991
2024-09-02,TA-Energy Utilities,1635.46,1639.2242
2024-09-03,TA-Energy Utilities,1612.92,1614.4634
2024-09-04,TA-Energy Utilities,1599.03,1597.8911
2024-09-05,TA-Energy Utilities,1618.54,1620.2974
2024-09-08,TA-Energy Utilities,1611.69,1614.4021
2024-09-09,TA-Energy Utilities,1611.99,1612.368
2024-09-10,TA-Energy Utilities,1607.71,1608.2987
2024-09-11,TA-Energy Utilities,1634.41,1637.5972
2024-09-12,TA-Energy Utilities,1634.26,1635.2649
2024-09-15,TA-Energy Utilities,1632.15,1632.3207
2024-09-16,TA-Energy Utilities,1600.82,1603.2755
2024-09-17,TA-Energy Utilities,1596.3,1596.6758
2024-09-18,TA-Energy Utilities,1603.27,1604.6796
2024-09-19,TA-Energy Utilities,1615.02,1617.3994
2024-09-22,TA-Energy Utilities,1626.08,1628.0446
2024-09-23,TA-Energy Utilities,1623.13,1624.3287
2024-09-24,TA-Energy Utilities,1633.34,1636.2272
2024-09-25,TA-Energy Utilities,1639.64,1639.5066
2024-09-26,TA-Energy Utilities,1656.05,1653.5466
2024-09-29,TA-Energy Utilities,1681.76,1677.2131
2024-09-30,TA-Energy Utilities,1688.65,1688.7986
2024-10-01,TA-Energy Utilities,1678.35,1681.2845
2024-10-06,TA-Energy Utilities,1657.29,1645.0573
2024-10-07,TA-Energy Utilities,1658.28,1643.3098
2024-10-08,TA-Energy Utilities,1662.67,1650.3267
2024-10-09,TA-Energy Utilities,1664.56,1661.6266
2024-10-10,TA-Energy Utilities,1648.64,1634.4435
2024-10-13,TA-Energy Utilities,1654.79,1638.6207
2024-10-14,TA-Energy Utilities,1664.84,1651.239
2024-10-15,TA-Energy Utilities,1678.6,1659.5719
2024-10-20,TA-Energy Utilities,1726.3,1702.8688
2024-10-21,TA-Energy Utilities,1732.2,1726.9006
2024-10-22,TA-Energy Utilities,1705.97,1689.1891
2024-10-27,TA-Energy Utilities,1722.35,1717.7047
2024-10-28,TA-Energy Utilities,1707.07,1704.2988
2024-10-29,TA-Energy Utilities,1707.02,1692.4613
2024-10-30,TA-Energy Utilities,1728.81,1717.3656
2024-10-31,TA-Energy Utilities,1719.45,1711.1472
2024-05-05,TA-Communication & InformationTechnology,1362.69,1366.5267
2024-05-06,TA-Communication & InformationTechnology,1361.33,1363.4867
2024-05-07,TA-Communication & InformationTechnology,1349.75,1353.166
2024-05-08,TA-Communication & InformationTechnology,1360.78,1362.4518
2024-05-09,TA-Communication & InformationTechnology,1368.04,1369.4675
2024-05-12,TA-Communication & InformationTechnology,1368.05,1368.4447
2024-05-15,TA-Communication & InformationTechnology,1377.19,1378.2234
2024-05-16,TA-Communication & InformationTechnology,1356.48,1360.2617
2024-05-19,TA-Communication & InformationTechnology,1328.09,1329.9225
2024-05-20,TA-Communication & InformationTechnology,1340.81,1341.3457
2024-05-21,TA-Communication & InformationTechnology,1316.84,1318.2395
2024-05-22,TA-Communication & InformationTechnology,1308.52,1311.0338
2024-05-23,TA-Communication & InformationTechnology,1305.37,1305.2747
2024-05-26,TA-Communication & InformationTechnology,1304.12,1308.2743
2024-05-27,TA-Communication & InformationTechnology,1304.15,1309.8096
2024-05-28,TA-Communication & InformationTechnology,1314.23,1311.0419
2024-05-29,TA-Communication & InformationTechnology,1322.62,1324.3323
2024-05-30,TA-Communication & InformationTechnology,1319.84,1319.9385
2024-06-02,TA-Communication & InformationTechnology,1308.28,1312.3005
2024-06-03,TA-Communication & InformationTechnology,1296.67,1299.4933
2024-06-04,TA-Communication & InformationTechnology,1290.22,1286.9117
2024-06-05,TA-Communication & InformationTechnology,1256.24,1256.1272
2024-06-06,TA-Communication & InformationTechnology,1234.49,1236.1697
2024-06-09,TA-Communication & InformationTechnology,1234.26,1233.5637
2024-06-10,TA-Communication & InformationTechnology,1248.96,1248.8757
2024-06-13,TA-Communication & InformationTechnology,1246.48,1246.2354
2024-06-16,TA-Communication & InformationTechnology,1228.17,1228.9077
2024-06-17,TA-Communication & InformationTechnology,1240.03,1241.3976
2024-06-18,TA-Communication & InformationTechnology,1220.77,1221.1984
2024-06-19,TA-Communication & InformationTechnology,1204.73,1203.607
2024-06-20,TA-Communication & InformationTechnology,1187.48,1185.6212
2024-06-23,TA-Communication & InformationTechnology,1180.04,1179.9833
2024-06-24,TA-Communication & InformationTechnology,1194.69,1195.2877
2024-06-25,TA-Communication & InformationTechnology,1195.97,1195.3619
2024-06-26,TA-Communication & InformationTechnology,1205.7,1203.8563
2024-06-27,TA-Communication & InformationTechnology,1204.94,1208.8452
2024-06-30,TA-Communication & InformationTechnology,1213.54,1213.1438
2024-07-01,TA-Communication & InformationTechnology,1204.03,1204.1771
2024-07-02,TA-Communication & InformationTechnology,1213.03,1211.5411
2024-07-03,TA-Communication & InformationTechnology,1217.89,1218.8232
2024-07-04,TA-Communication & InformationTechnology,1250.95,1252.6708
2024-07-07,TA-Communication & InformationTechnology,1297.24,1296.3419
2024-07-08,TA-Communication & InformationTechnology,1280.35,1280.5648
2024-07-09,TA-Communication & InformationTechnology,1277.46,1275.1547
2024-07-10,TA-Communication & InformationTechnology,1264.82,1265.022
2024-07-11,TA-Communication & InformationTechnology,1281.6,1281.2026
2024-07-14,TA-Communication & InformationTechnology,1287.49,1289.1272
2024-07-15,TA-Communication & InformationTechnology,1289.42,1292.9327
2024-07-16,TA-Communication & InformationTechnology,1298.32,1298.1572
2024-07-17,TA-Communication & InformationTechnology,1294.8,1296.2767
2024-07-18,TA-Communication & InformationTechnology,1305.39,1307.5488
2024-07-21,TA-Communication & InformationTechnology,1287.26,1294.5201
2024-07-22,TA-Communication & InformationTechnology,1301.82,1303.8413
2024-07-23,TA-Communication & InformationTechnology,1324.85,1325.07
2024-07-24,TA-Communication & InformationTechnology,1327.28,1331.479
2024-07-25,TA-Communication & InformationTechnology,1318.38,1318.4346
2024-07-28,TA-Communication & InformationTechnology,1288.41,1292.3058
2024-07-29,TA-Communication & InformationTechnology,1282.81,1283.5757
2024-07-30,TA-Communication & InformationTechnology,1270.87,1273.1294
2024-07-31,TA-Communication & InformationTechnology,1271.79,1276.6306
2024-08-01,TA-Communication & InformationTechnology,1252.05,1257.0215
2024-08-04,TA-Communication & InformationTechnology,1225.64,1228.9176
2024-08-05,TA-Communication & InformationTechnology,1205.71,1205.9554
2024-08-06,TA-Communication & InformationTechnology,1218.0,1211.7694
2024-08-07,TA-Communication & InformationTechnology,1239.09,1240.3235
2024-08-08,TA-Communication & InformationTechnology,1266.61,1267.0039
2024-08-11,TA-Communication & InformationTechnology,1266.39,1265.3649
2024-08-12,TA-Communication & InformationTechnology,1240.25,1241.8286
2024-08-14,TA-Communication & InformationTechnology,1245.26,1246.2642
2024-08-15,TA-Communication & InformationTechnology,1256.08,1257.9967
2024-08-18,TA-Communication & InformationTechnology,1261.04,1260.0498
2024-08-19,TA-Communication & InformationTechnology,1257.15,1253.1206
2024-08-20,TA-Communication & InformationTechnology,1254.44,1257.5262
2024-08-21,TA-Communication & InformationTechnology,1248.03,1244.6604
2024-08-22,TA-Communication & InformationTechnology,1247.14,1247.6519
2024-08-25,TA-Communication & InformationTechnology,1268.84,1266.9592
2024-08-26,TA-Communication & InformationTechnology,1260.75,1262.09
2024-08-27,TA-Communication & InformationTechnology,1250.04,1251.1943
2024-08-28,TA-Communication & InformationTechnology,1262.88,1262.3446
2024-08-29,TA-Communication & InformationTechnology,1262.2,1262.3995
2024-09-01,TA-Communication & InformationTechnology,1251.54,1250.8364
2024-09-02,TA-Communication & InformationTechnology,1262.02,1258.4436
2024-09-03,TA-Communication & InformationTechnology,1259.17,1258.4039
2024-09-04,TA-Communication & InformationTechnology,1251.62,1248.9979
2024-09-05,TA-Communication & InformationTechnology,1275.19,1271.8959
2024-09-08,TA-Communication & InformationTechnology,1250.38,1248.1664
2024-09-09,TA-Communication & InformationTechnology,1242.55,1237.7087
2024-09-10,TA-Communication & InformationTechnology,1243.68,1242.6447
2024-09-11,TA-Communication & InformationTechnology,1249.86,1246.076
2024-09-12,TA-Communication & InformationTechnology,1260.78,1259.3389
2024-09-15,TA-Communication & InformationTechnology,1265.43,1257.1023
2024-09-16,TA-Communication & InformationTechnology,1249.7,1241.5957
2024-09-17,TA-Communication & InformationTechnology,1232.01,1225.8799
2024-09-18,TA-Communication & InformationTechnology,1234.24,1226.9553
2024-09-19,TA-Communication & InformationTechnology,1228.88,1222.2567
2024-09-22,TA-Communication & InformationTechnology,1235.6,1233.3336
2024-09-23,TA-Communication & InformationTechnology,1238.08,1231.6641
2024-09-24,TA-Communication & InformationTechnology,1261.23,1257.1954
2024-09-25,TA-Communication & InformationTechnology,1277.55,1268.7522
2024-09-26,TA-Communication & InformationTechnology,1297.21,1283.968
2024-09-29,TA-Communication & InformationTechnology,1302.34,1298.9573
2024-09-30,TA-Communication & InformationTechnology,1300.85,1291.1898
2024-10-01,TA-Communication & InformationTechnology,1298.97,1299.3948
2024-10-06,TA-Communication & InformationTechnology,1283.25,1273.1241
2024-10-07,TA-Communication & InformationTechnology,1280.5,1271.1278
2024-10-08,TA-Communication & InformationTechnology,1272.38,1259.244
2024-10-09,TA-Communication & InformationTechnology,1277.2,1265.485
2024-10-10,TA-Communication & InformationTechnology,1268.06,1255.6628
2024-10-13,TA-Communication & InformationTechnology,1282.87,1274.2239
2024-10-14,TA-Communication & InformationTechnology,1276.38,1266.8887
2024-10-15,TA-Communication & InformationTechnology,1290.07,1276.8402
2024-10-20,TA-Communication & InformationTechnology,1322.41,1305.0135
2024-10-21,TA-Communication & InformationTechnology,1323.81,1314.109
2024-10-22,TA-Communication & InformationTechnology,1321.42,1306.373
2024-10-27,TA-Communication & InformationTechnology,1325.13,1318.5525
2024-10-28,TA-Communication & InformationTechnology,1322.78,1315.577
2024-10-29,TA-Communication & InformationTechnology,1337.12,1335.5073
2024-10-30,TA-Communication & InformationTechnology,1369.66,1378.0062
2024-10-31,TA-Communication & InformationTechnology,1368.62,1379.6766
2024-05-05,TA-Insurance & Financial Services,2482.19,2473.894
2024-05-06,TA-Insurance & Financial Services,2482.41,2485.6265
2024-05-07,TA-Insurance & Financial Services,2544.5,2541.785
2024-05-08,TA-Insurance & Financial Services,2555.89,2550.9575
2024-05-09,TA-Insurance & Financial Services,2555.34,2546.8694
2024-05-12,TA-Insurance & Financial Services,2544.52,2540.614
2024-05-15,TA-Insurance & Financial Services,2546.82,2546.795
2024-05-16,TA-Insurance & Financial Services,2479.62,2475.8496
2024-05-19,TA-Insurance & Financial Services,2433.73,2422.4238
2024-05-20,TA-Insurance & Financial Services,2445.64,2444.5088
2024-05-21,TA-Insurance & Financial Services,2419.98,2416.7202
2024-05-22,TA-Insurance & Financial Services,2391.95,2393.5562
2024-05-23,TA-Insurance & Financial Services,2371.82,2364.8455
2024-05-26,TA-Insurance & Financial Services,2374.29,2377.7378
2024-05-27,TA-Insurance & Financial Services,2365.4,2362.4766
2024-05-28,TA-Insurance & Financial Services,2401.62,2395.1982
2024-05-29,TA-Insurance & Financial Services,2432.1,2428.44
2024-05-30,TA-Insurance & Financial Services,2435.24,2437.134
2024-06-02,TA-Insurance & Financial Services,2430.01,2427.5144
2024-06-03,TA-Insurance & Financial Services,2482.02,2480.6658
2024-06-04,TA-Insurance & Financial Services,2444.49,2442.161
2024-06-05,TA-Insurance & Financial Services,2385.36,2377.8984
2024-06-06,TA-Insurance & Financial Services,2349.48,2344.7124
2024-06-09,TA-Insurance & Financial Services,2353.34,2346.4915
2024-06-10,TA-Insurance & Financial Services,2387.42,2374.8713
2024-06-13,TA-Insurance & Financial Services,2390.22,2387.6514
2024-06-16,TA-Insurance & Financial Services,2361.65,2356.0354
2024-06-17,TA-Insurance & Financial Services,2415.39,2416.41
2024-06-18,TA-Insurance & Financial Services,2403.09,2394.7964
2024-06-19,TA-Insurance & Financial Services,2417.37,2416.237
2024-06-20,TA-Insurance & Financial Services,2361.67,2361.3057
2024-06-23,TA-Insurance & Financial Services,2327.53,2319.9558
2024-06-24,TA-Insurance & Financial Services,2344.85,2345.3628
2024-06-25,TA-Insurance & Financial Services,2353.53,2355.512
