Date,Ticker,Actual,Predicted
2024-07-02,TA-Biomed,116.24,116.07407
2024-07-03,TA-Biomed,117.27,116.99818
2024-07-04,TA-Biomed,118.73,118.595726
2024-07-07,TA-Biomed,119.13,118.84605
2024-07-08,TA-Biomed,117.96000000000001,117.97137
2024-07-09,TA-Biomed,117.84,118.04494
2024-07-10,TA-Biomed,117.62,117.505035
2024-07-11,TA-Biomed,120.29,119.82207
2024-07-14,TA-Biomed,120.96,120.46401
2024-07-15,TA-Biomed,121.35,121.30848
2024-07-16,TA-Biomed,123.1,123.44362
2024-07-17,TA-Biomed,121.9,121.56672
2024-07-18,TA-Biomed,124.49,124.23055
2024-07-21,TA-Biomed,122.1,122.35939
2024-07-22,TA-Biomed,121.65,121.402466
2024-07-23,TA-Biomed,122.23,121.945755
2024-07-24,TA-Biomed,122.79,122.48412
2024-07-25,TA-Biomed,123.82,123.726105
2024-07-28,TA-Biomed,122.2,121.92831
2024-07-29,TA-Biomed,125.33,125.04811
2024-07-30,TA-Biomed,123.83,123.51382
2024-07-31,TA-Biomed,123.42,122.39465
2024-08-01,TA-Biomed,123.78,122.395226
2024-08-04,TA-Biomed,118.87,118.75456
2024-08-05,TA-Biomed,112.73,113.25303
2024-08-06,TA-Biomed,117.07000000000001,116.19807
2024-08-07,TA-Biomed,117.68000000000002,117.09513
2024-08-08,TA-Biomed,117.54,116.85726
2024-08-11,TA-Biomed,117.29,116.44163
2024-08-12,TA-Biomed,117.19999999999999,116.78175
2024-08-14,TA-Biomed,117.12,116.53354
2024-08-15,TA-Biomed,117.75,117.05114
2024-08-18,TA-Biomed,118.27,117.93642
2024-08-19,TA-Biomed,119.71,119.69099
2024-08-20,TA-Biomed,119.41,119.06885
2024-08-21,TA-Biomed,120.48999999999998,120.27415
2024-08-22,TA-Biomed,123.25999999999999,122.41953
2024-08-25,TA-Biomed,123.97,123.250626
2024-08-26,TA-Biomed,123.35,122.37196
2024-08-27,TA-Biomed,124.12,122.46063
2024-08-28,TA-Biomed,124.3,122.25286
2024-08-29,TA-Biomed,123.04,121.46424
2024-09-01,TA-Biomed,122.65,120.75028
2024-09-02,TA-Biomed,123.5,121.55464
2024-09-03,TA-Biomed,122.7,121.19214
2024-09-04,TA-Biomed,120.47,119.28474
2024-09-05,TA-Biomed,120.07,118.972145
2024-09-08,TA-Biomed,118.29,117.16165
2024-09-09,TA-Biomed,118.92,117.46745
2024-09-10,TA-Biomed,120.2,118.80338
2024-09-11,TA-Biomed,120.81,119.28953
2024-09-12,TA-Biomed,121.14,119.30397
2024-09-15,TA-Biomed,123.85,121.44342
2024-09-16,TA-Biomed,127.03,124.978
2024-09-17,TA-Biomed,129.76,126.53392
2024-09-18,TA-Biomed,128.69,125.58305
2024-09-19,TA-Biomed,126.88,124.24162
2024-09-22,TA-Biomed,124.12,121.32642
2024-09-23,TA-Biomed,122.98,119.96587
2024-09-24,TA-Biomed,123.15,119.71569
2024-09-25,TA-Biomed,123.18,119.30377
2024-09-26,TA-Biomed,122.55,119.048706
2024-09-29,TA-Biomed,124.04,124.401146
2024-09-30,TA-Biomed,126.19,128.4179
2024-10-01,TA-Biomed,125.69,129.19522
2024-10-06,TA-Biomed,125.81,130.08754
2024-10-07,TA-Biomed,125.86,132.04689
2024-10-08,TA-Biomed,124.12,129.2229
2024-10-09,TA-Biomed,123.56,129.76947
2024-10-10,TA-Biomed,123.82,130.9088
2024-10-13,TA-Biomed,123.29,131.80978
2024-10-14,TA-Biomed,122.06,132.04906
2024-10-15,TA-Biomed,121.72,134.32529
2024-10-20,TA-Biomed,123.75999999999999,138.36517
2024-10-21,TA-Biomed,123.94,141.40715
2024-10-22,TA-Biomed,124.24,144.53796
2024-10-27,TA-Biomed,124.38,147.62347
2024-10-28,TA-Biomed,124.15,157.28705
2024-10-29,TA-Biomed,125.59,168.13022
2024-10-30,TA-Biomed,125.13,177.95883
2024-10-31,TA-Biomed,123.99,187.93127
2024-05-05,TA-Oil & Gas,1686.91,1690.1543
2024-05-06,TA-Oil & Gas,1675.9,1677.3905
2024-05-07,TA-Oil & Gas,1703.31,1700.4615
2024-05-08,TA-Oil & Gas,1696.9199999999998,1691.4774
2024-05-09,TA-Oil & Gas,1719.8899999999999,1714.0464
2024-05-12,TA-Oil & Gas,1712.28,1706.1665
2024-05-15,TA-Oil & Gas,1693.8300000000002,1693.6637
2024-05-16,TA-Oil & Gas,1660.3900000000003,1664.7095
2024-05-19,TA-Oil & Gas,1650.33,1650.0487
2024-05-20,TA-Oil & Gas,1665.5800000000002,1665.3125
2024-05-21,TA-Oil & Gas,1652.33,1651.7626
2024-05-22,TA-Oil & Gas,1640.78,1643.2091
2024-05-23,TA-Oil & Gas,1614.49,1611.5742
2024-05-26,TA-Oil & Gas,1617.08,1617.1201
2024-05-27,TA-Oil & Gas,1624.17,1622.5878
2024-05-28,TA-Oil & Gas,1629.0799999999997,1629.2179
2024-05-29,TA-Oil & Gas,1639.6100000000001,1642.1642
2024-05-30,TA-Oil & Gas,1663.86,1665.07
2024-06-02,TA-Oil & Gas,1673.4000000000003,1666.4414
2024-06-03,TA-Oil & Gas,1709.2699999999998,1702.9078
2024-06-04,TA-Oil & Gas,1690.39,1686.2231
2024-06-05,TA-Oil & Gas,1654.8000000000002,1655.4504
2024-06-06,TA-Oil & Gas,1626.29,1628.5607
2024-06-09,TA-Oil & Gas,1647.89,1640.8077
2024-06-10,TA-Oil & Gas,1653.1899999999998,1651.5111
2024-06-13,TA-Oil & Gas,1621.4,1622.313
2024-06-16,TA-Oil & Gas,1626.2700000000002,1625.0052
2024-06-17,TA-Oil & Gas,1645.41,1641.2906
2024-06-18,TA-Oil & Gas,1652.5799999999997,1641.1864
2024-06-19,TA-Oil & Gas,1654.06,1651.2706
2024-06-20,TA-Oil & Gas,1635.49,1626.896
2024-06-23,TA-Oil & Gas,1603.21,1607.968
2024-06-24,TA-Oil & Gas,1598.89,1598.7634
2024-06-25,TA-Oil & Gas,1611.75,1611.8007
2024-06-26,TA-Oil & Gas,1654.45,1645.9803
2024-06-27,TA-Oil & Gas,1628.52,1637.9843
2024-06-30,TA-Oil & Gas,1622.4,1626.0237
2024-07-01,TA-Oil & Gas,1604.1,1606.5763
2024-07-02,TA-Oil & Gas,1608.91,1613.4869
2024-07-03,TA-Oil & Gas,1629.61,1635.1136
2024-07-04,TA-Oil & Gas,1678.1599999999999,1677.7737
2024-07-07,TA-Oil & Gas,1741.9299999999998,1736.4828
2024-07-08,TA-Oil & Gas,1720.49,1716.0458
2024-07-09,TA-Oil & Gas,1729.51,1729.368
2024-07-10,TA-Oil & Gas,1734.3,1727.9996
2024-07-11,TA-Oil & Gas,1767.07,1758.172
2024-07-14,TA-Oil & Gas,1768.58,1768.4681
2024-07-15,TA-Oil & Gas,1763.47,1770.3922
2024-07-16,TA-Oil & Gas,1761.6,1764.3339
2024-07-17,TA-Oil & Gas,1775.28,1768.7622
2024-07-18,TA-Oil & Gas,1790.85,1789.3419
2024-07-21,TA-Oil & Gas,1775.1599999999999,1786.5868
2024-07-22,TA-Oil & Gas,1768.5699999999997,1763.731
2024-07-23,TA-Oil & Gas,1781.91,1773.929
2024-07-24,TA-Oil & Gas,1771.4099999999999,1759.7046
2024-07-25,TA-Oil & Gas,1775.53,1767.9446
2024-07-28,TA-Oil & Gas,1718.8099999999997,1722.5632
2024-07-29,TA-Oil & Gas,1686.49,1685.3643
2024-07-30,TA-Oil & Gas,1665.26,1665.0579
2024-07-31,TA-Oil & Gas,1664.4399999999998,1668.0449
2024-08-01,TA-Oil & Gas,1645.91,1652.9247
2024-08-04,TA-Oil & Gas,1620.38,1629.2394
2024-08-05,TA-Oil & Gas,1607.42,1616.7069
2024-08-06,TA-Oil & Gas,1630.7,1630.4886
2024-08-07,TA-Oil & Gas,1659.25,1660.6445
2024-08-08,TA-Oil & Gas,1687.15,1681.2719
2024-08-11,TA-Oil & Gas,1691.01,1691.5701
2024-08-12,TA-Oil & Gas,1670.68,1675.3774
2024-08-14,TA-Oil & Gas,1689.0300000000002,1683.9845
2024-08-15,TA-Oil & Gas,1711.57,1705.6649
2024-08-18,TA-Oil & Gas,1722.77,1718.4329
2024-08-19,TA-Oil & Gas,1708.54,1708.3448
2024-08-20,TA-Oil & Gas,1693.1200000000001,1700.5209
2024-08-21,TA-Oil & Gas,1682.8200000000002,1687.4718
2024-08-22,TA-Oil & Gas,1684.8600000000001,1694.4171
2024-08-25,TA-Oil & Gas,1738.73,1740.3021
2024-08-26,TA-Oil & Gas,1761.09,1765.2557
2024-08-27,TA-Oil & Gas,1751.5799999999997,1749.4868
2024-08-28,TA-Oil & Gas,1765.5,1761.7677
2024-08-29,TA-Oil & Gas,1788.86,1787.3698
2024-09-01,TA-Oil & Gas,1765.92,1760.0105
2024-09-02,TA-Oil & Gas,1771.6499999999999,1773.5156
2024-09-03,TA-Oil & Gas,1752.0499999999997,1757.767
2024-09-04,TA-Oil & Gas,1740.24,1741.8893
2024-09-05,TA-Oil & Gas,1779.09,1775.8197
2024-09-08,TA-Oil & Gas,1746.03,1754.4847
2024-09-09,TA-Oil & Gas,1735.37,1737.8739
2024-09-10,TA-Oil & Gas,1716.1399999999999,1721.7543
2024-09-11,TA-Oil & Gas,1710.7,1714.7704
2024-09-12,TA-Oil & Gas,1706.1,1700.4634
2024-09-15,TA-Oil & Gas,1710.6800000000003,1710.3599
2024-09-16,TA-Oil & Gas,1699.28,1704.9734
2024-09-17,TA-Oil & Gas,1675.87,1681.7269
2024-09-18,TA-Oil & Gas,1678.0,1687.3821
2024-09-19,TA-Oil & Gas,1671.3,1682.3964
2024-09-22,TA-Oil & Gas,1683.55,1697.8868
2024-09-23,TA-Oil & Gas,1691.14,1703.404
2024-09-24,TA-Oil & Gas,1743.28,1755.9803
2024-09-25,TA-Oil & Gas,1738.96,1750.6168
2024-09-26,TA-Oil & Gas,1767.25,1757.4075
2024-09-29,TA-Oil & Gas,1823.61,1835.0095
2024-09-30,TA-Oil & Gas,1813.27,1820.5938
2024-10-01,TA-Oil & Gas,1812.74,1828.4481
2024-10-06,TA-Oil & Gas,1788.0399999999997,1791.581
2024-10-07,TA-Oil & Gas,1805.2600000000002,1822.0259
2024-10-08,TA-Oil & Gas,1803.21,1802.2363
2024-10-09,TA-Oil & Gas,1811.1199999999997,1830.5953
2024-10-10,TA-Oil & Gas,1794.33,1795.5992
2024-10-13,TA-Oil & Gas,1806.4400000000003,1812.4033
2024-10-14,TA-Oil & Gas,1807.67,1812.8656
2024-10-15,TA-Oil & Gas,1824.53,1827.5731
2024-10-20,TA-Oil & Gas,1871.18,1879.7122
2024-10-21,TA-Oil & Gas,1858.61,1879.2621
2024-10-22,TA-Oil & Gas,1856.81,1855.2865
2024-10-27,TA-Oil & Gas,1898.92,1905.2019
2024-10-28,TA-Oil & Gas,1885.67,1835.836
2024-10-29,TA-Oil & Gas,1908.8200000000002,1809.5874
2024-10-30,TA-Oil & Gas,1944.9400000000003,1805.5125
2024-10-31,TA-Oil & Gas,1944.48,1751.2039
2024-05-05,TA-Energy Utilities,1658.8,1657.5621
2024-05-06,TA-Energy Utilities,1647.71,1652.2377
2024-05-07,TA-Energy Utilities,1673.38,1669.7787
2024-05-08,TA-Energy Utilities,1686.09,1685.8713
2024-05-09,TA-Energy Utilities,1695.63,1694.4468
2024-05-12,TA-Energy Utilities,1690.24,1691.8457
2024-05-15,TA-Energy Utilities,1705.46,1707.9144
2024-05-16,TA-Energy Utilities,1674.16,1673.6399
2024-05-19,TA-Energy Utilities,1645.5,1642.9148
2024-05-20,TA-Energy Utilities,1671.41,1665.6208
2024-05-21,TA-Energy Utilities,1655.76,1653.4657
2024-05-22,TA-Energy Utilities,1653.88,1650.9047
2024-05-23,TA-Energy Utilities,1628.18,1626.2062
2024-05-26,TA-Energy Utilities,1647.08,1647.7084
2024-05-27,TA-Energy Utilities,1639.18,1638.9612
2024-05-28,TA-Energy Utilities,1667.35,1668.5099
2024-05-29,TA-Energy Utilities,1653.64,1653.5714
2024-05-30,TA-Energy Utilities,1679.45,1683.026
2024-06-02,TA-Energy Utilities,1672.92,1667.9314
2024-06-03,TA-Energy Utilities,1664.35,1666.5807
2024-06-04,TA-Energy Utilities,1658.21,1656.7932
2024-06-05,TA-Energy Utilities,1629.6,1626.0472
2024-06-06,TA-Energy Utilities,1595.71,1599.7405
2024-06-09,TA-Energy Utilities,1588.07,1588.2351
2024-06-10,TA-Energy Utilities,1595.12,1591.706
2024-06-13,TA-Energy Utilities,1598.94,1593.3901
2024-06-16,TA-Energy Utilities,1579.99,1578.5654
2024-06-17,TA-Energy Utilities,1599.96,1598.6362
2024-06-18,TA-Energy Utilities,1574.82,1574.3156
2024-06-19,TA-Energy Utilities,1567.12,1565.3364
2024-06-20,TA-Energy Utilities,1534.8,1532.8329
2024-06-23,TA-Energy Utilities,1530.19,1527.8546
2024-06-24,TA-Energy Utilities,1533.74,1533.628
2024-06-25,TA-Energy Utilities,1539.61,1544.8181
2024-06-26,TA-Energy Utilities,1556.72,1554.6287
2024-06-27,TA-Energy Utilities,1548.3,1550.1691
2024-06-30,TA-Energy Utilities,1548.56,1547.2792
2024-07-01,TA-Energy Utilities,1493.18,1492.8884
2024-07-02,TA-Energy Utilities,1482.48,1484.872
2024-07-03,TA-Energy Utilities,1486.56,1484.3319
2024-07-04,TA-Energy Utilities,1524.78,1528.0906
2024-07-07,TA-Energy Utilities,1566.15,1558.9441
2024-07-08,TA-Energy Utilities,1536.1,1534.8273
2024-07-09,TA-Energy Utilities,1542.95,1547.0325
2024-07-10,TA-Energy Utilities,1546.32,1542.2924
2024-07-11,TA-Energy Utilities,1580.0,1573.6881
2024-07-14,TA-Energy Utilities,1574.55,1574.7349
2024-07-15,TA-Energy Utilities,1557.01,1554.316
2024-07-16,TA-Energy Utilities,1564.78,1564.7162
2024-07-17,TA-Energy Utilities,1577.4,1574.9504
2024-07-18,TA-Energy Utilities,1580.81,1581.0344
2024-07-21,TA-Energy Utilities,1566.97,1577.5028
2024-07-22,TA-Energy Utilities,1580.4,1580.7762
2024-07-23,TA-Energy Utilities,1590.31,1589.802
2024-07-24,TA-Energy Utilities,1601.91,1603.1179
2024-07-25,TA-Energy Utilities,1583.48,1582.6852
2024-07-28,TA-Energy Utilities,1551.74,1552.7239
2024-07-29,TA-Energy Utilities,1548.81,1543.9591
2024-07-30,TA-Energy Utilities,1533.99,1531.0114
2024-07-31,TA-Energy Utilities,1567.33,1566.2133
2024-08-01,TA-Energy Utilities,1542.89,1545.475
2024-08-04,TA-Energy Utilities,1527.88,1533.5137
2024-08-05,TA-Energy Utilities,1500.25,1509.5477
2024-08-06,TA-Energy Utilities,1521.93,1518.4026
2024-08-07,TA-Energy Utilities,1567.06,1566.3351
2024-08-08,TA-Energy Utilities,1579.24,1580.8536
2024-08-11,TA-Energy Utilities,1582.47,1580.9658
2024-08-12,TA-Energy Utilities,1543.87,1546.0404
2024-08-14,TA-Energy Utilities,1557.13,1550.4727
2024-08-15,TA-Energy Utilities,1566.7,1569.0441
2024-08-18,TA-Energy Utilities,1575.3,1572.3203
2024-08-19,TA-Energy Utilities,1561.14,1561.023
2024-08-20,TA-Energy Utilities,1564.64,1564.2428
2024-08-21,TA-Energy Utilities,1551.88,1550.6761
2024-08-22,TA-Energy Utilities,1545.94,1553.4591
2024-08-25,TA-Energy Utilities,1593.65,1592.6932
2024-08-26,TA-Energy Utilities,1613.24,1615.8627
2024-08-27,TA-Energy Utilities,1599.62,1601.7433
2024-08-28,TA-Energy Utilities,1609.93,1611.0942
2024-08-29,TA-Energy Utilities,1613.52,1616.988
2024-09-01,TA-Energy Utilities,1627.4,1623.4244
2024-09-02,TA-Energy Utilities,1635.46,1637.7902
2024-09-03,TA-Energy Utilities,1612.92,1612.1354
2024-09-04,TA-Energy Utilities,1599.03,1598.6531
2024-09-05,TA-Energy Utilities,1618.54,1617.087
2024-09-08,TA-Energy Utilities,1611.69,1615.8925
2024-09-09,TA-Energy Utilities,1611.99,1610.1477
2024-09-10,TA-Energy Utilities,1607.71,1609.2435
2024-09-11,TA-Energy Utilities,1634.41,1633.3864
2024-09-12,TA-Energy Utilities,1634.26,1629.0385
2024-09-15,TA-Energy Utilities,1632.15,1625.8832
2024-09-16,TA-Energy Utilities,1600.82,1600.0082
2024-09-17,TA-Energy Utilities,1596.3,1597.3469
2024-09-18,TA-Energy Utilities,1603.27,1604.2561
2024-09-19,TA-Energy Utilities,1615.02,1614.6515
2024-09-22,TA-Energy Utilities,1626.08,1623.1768
2024-09-23,TA-Energy Utilities,1623.13,1622.9788
2024-09-24,TA-Energy Utilities,1633.34,1634.7661
2024-09-25,TA-Energy Utilities,1639.64,1639.9666
2024-09-26,TA-Energy Utilities,1656.05,1649.8666
2024-09-29,TA-Energy Utilities,1681.76,1677.454
2024-09-30,TA-Energy Utilities,1688.65,1686.5653
2024-10-01,TA-Energy Utilities,1678.35,1680.9703
2024-10-06,TA-Energy Utilities,1657.29,1654.3616
2024-10-07,TA-Energy Utilities,1658.28,1654.7937
2024-10-08,TA-Energy Utilities,1662.67,1655.0728
2024-10-09,TA-Energy Utilities,1664.56,1663.8589
2024-10-10,TA-Energy Utilities,1648.64,1643.55
2024-10-13,TA-Energy Utilities,1654.79,1651.284
2024-10-14,TA-Energy Utilities,1664.84,1666.7273
2024-10-15,TA-Energy Utilities,1678.6,1675.366
2024-10-20,TA-Energy Utilities,1726.3,1715.7491
2024-10-21,TA-Energy Utilities,1732.2,1735.3752
2024-10-22,TA-Energy Utilities,1705.97,1703.0509
2024-10-27,TA-Energy Utilities,1722.35,1723.5299
2024-10-28,TA-Energy Utilities,1707.07,1705.6355
2024-10-29,TA-Energy Utilities,1707.02,1692.0283
2024-10-30,TA-Energy Utilities,1728.81,1702.228
2024-10-31,TA-Energy Utilities,1719.45,1692.236
2024-05-05,TA-Communication & InformationTechnology,1362.69,1368.2999
2024-05-06,TA-Communication & InformationTechnology,1361.33,1366.092
2024-05-07,TA-Communication & InformationTechnology,1349.75,1353.5503
2024-05-08,TA-Communication & InformationTechnology,1360.78,1360.5349
2024-05-09,TA-Communication & InformationTechnology,1368.04,1366.7555
2024-05-12,TA-Communication & InformationTechnology,1368.05,1365.9371
2024-05-15,TA-Communication & InformationTechnology,1377.19,1375.8597
2024-05-16,TA-Communication & InformationTechnology,1356.48,1361.9829
2024-05-19,TA-Communication & InformationTechnology,1328.09,1331.5826
2024-05-20,TA-Communication & InformationTechnology,1340.81,1345.7085
2024-05-21,TA-Communication & InformationTechnology,1316.84,1323.6448
2024-05-22,TA-Communication & InformationTechnology,1308.52,1316.4907
2024-05-23,TA-Communication & InformationTechnology,1305.37,1312.2009
2024-05-26,TA-Communication & InformationTechnology,1304.12,1309.3271
2024-05-27,TA-Communication & InformationTechnology,1304.15,1310.9117
2024-05-28,TA-Communication & InformationTechnology,1314.23,1311.9165
2024-05-29,TA-Communication & InformationTechnology,1322.62,1328.4714
2024-05-30,TA-Communication & InformationTechnology,1319.84,1324.457
2024-06-02,TA-Communication & InformationTechnology,1308.28,1313.8386
2024-06-03,TA-Communication & InformationTechnology,1296.67,1301.8208
2024-06-04,TA-Communication & InformationTechnology,1290.22,1288.6097
2024-06-05,TA-Communication & InformationTechnology,1256.24,1262.3264
2024-06-06,TA-Communication & InformationTechnology,1234.49,1242.4933
2024-06-09,TA-Communication & InformationTechnology,1234.26,1236.1526
2024-06-10,TA-Communication & InformationTechnology,1248.96,1251.2668
2024-06-13,TA-Communication & InformationTechnology,1246.48,1248.3721
2024-06-16,TA-Communication & InformationTechnology,1228.17,1226.4926
2024-06-17,TA-Communication & InformationTechnology,1240.03,1235.0338
2024-06-18,TA-Communication & InformationTechnology,1220.77,1220.0068
2024-06-19,TA-Communication & InformationTechnology,1204.73,1202.8898
2024-06-20,TA-Communication & InformationTechnology,1187.48,1187.9614
2024-06-23,TA-Communication & InformationTechnology,1180.04,1178.0067
2024-06-24,TA-Communication & InformationTechnology,1194.69,1189.8052
2024-06-25,TA-Communication & InformationTechnology,1195.97,1191.9127
2024-06-26,TA-Communication & InformationTechnology,1205.7,1202.7485
2024-06-27,TA-Communication & InformationTechnology,1204.94,1205.9419
2024-06-30,TA-Communication & InformationTechnology,1213.54,1212.5133
2024-07-01,TA-Communication & InformationTechnology,1204.03,1206.539
2024-07-02,TA-Communication & InformationTechnology,1213.03,1212.4851
2024-07-03,TA-Communication & InformationTechnology,1217.89,1219.787
2024-07-04,TA-Communication & InformationTechnology,1250.95,1247.586
2024-07-07,TA-Communication & InformationTechnology,1297.24,1294.0621
2024-07-08,TA-Communication & InformationTechnology,1280.35,1284.3287
2024-07-09,TA-Communication & InformationTechnology,1277.46,1278.7452
2024-07-10,TA-Communication & InformationTechnology,1264.82,1268.0748
2024-07-11,TA-Communication & InformationTechnology,1281.6,1280.3783
2024-07-14,TA-Communication & InformationTechnology,1287.49,1290.9427
2024-07-15,TA-Communication & InformationTechnology,1289.42,1295.1769
2024-07-16,TA-Communication & InformationTechnology,1298.32,1305.3242
2024-07-17,TA-Communication & InformationTechnology,1294.8,1299.7147
2024-07-18,TA-Communication & InformationTechnology,1305.39,1312.5625
2024-07-21,TA-Communication & InformationTechnology,1287.26,1297.993
2024-07-22,TA-Communication & InformationTechnology,1301.82,1302.432
2024-07-23,TA-Communication & InformationTechnology,1324.85,1321.5319
2024-07-24,TA-Communication & InformationTechnology,1327.28,1329.7217
2024-07-25,TA-Communication & InformationTechnology,1318.38,1317.5868
2024-07-28,TA-Communication & InformationTechnology,1288.41,1296.2085
2024-07-29,TA-Communication & InformationTechnology,1282.81,1283.349
2024-07-30,TA-Communication & InformationTechnology,1270.87,1269.9058
2024-07-31,TA-Communication & InformationTechnology,1271.79,1276.2839
2024-08-01,TA-Communication & InformationTechnology,1252.05,1259.7852
2024-08-04,TA-Communication & InformationTechnology,1225.64,1233.9037
2024-08-05,TA-Communication & InformationTechnology,1205.71,1211.0887
2024-08-06,TA-Communication & InformationTechnology,1218.0,1213.9628
2024-08-07,TA-Communication & InformationTechnology,1239.09,1237.9305
2024-08-08,TA-Communication & InformationTechnology,1266.61,1269.26
2024-08-11,TA-Communication & InformationTechnology,1266.39,1267.26
2024-08-12,TA-Communication & InformationTechnology,1240.25,1244.3108
2024-08-14,TA-Communication & InformationTechnology,1245.26,1245.6874
2024-08-15,TA-Communication & InformationTechnology,1256.08,1257.1636
2024-08-18,TA-Communication & InformationTechnology,1261.04,1260.7604
2024-08-19,TA-Communication & InformationTechnology,1257.15,1258.564
2024-08-20,TA-Communication & InformationTechnology,1254.44,1262.0743
2024-08-21,TA-Communication & InformationTechnology,1248.03,1251.7241
2024-08-22,TA-Communication & InformationTechnology,1247.14,1249.6987
2024-08-25,TA-Communication & InformationTechnology,1268.84,1269.4274
2024-08-26,TA-Communication & InformationTechnology,1260.75,1266.2412
2024-08-27,TA-Communication & InformationTechnology,1250.04,1254.3303
2024-08-28,TA-Communication & InformationTechnology,1262.88,1268.0365
2024-08-29,TA-Communication & InformationTechnology,1262.2,1269.2395
2024-09-01,TA-Communication & InformationTechnology,1251.54,1256.9757
2024-09-02,TA-Communication & InformationTechnology,1262.02,1264.8123
2024-09-03,TA-Communication & InformationTechnology,1259.17,1265.0873
2024-09-04,TA-Communication & InformationTechnology,1251.62,1252.4733
2024-09-05,TA-Communication & InformationTechnology,1275.19,1273.4807
2024-09-08,TA-Communication & InformationTechnology,1250.38,1252.9097
2024-09-09,TA-Communication & InformationTechnology,1242.55,1239.0918
2024-09-10,TA-Communication & InformationTechnology,1243.68,1242.5304
2024-09-11,TA-Communication & InformationTechnology,1249.86,1245.7977
2024-09-12,TA-Communication & InformationTechnology,1260.78,1258.9652
2024-09-15,TA-Communication & InformationTechnology,1265.43,1260.0714
2024-09-16,TA-Communication & InformationTechnology,1249.7,1248.9431
2024-09-17,TA-Communication & InformationTechnology,1232.01,1231.8048
2024-09-18,TA-Communication & InformationTechnology,1234.24,1234.1871
2024-09-19,TA-Communication & InformationTechnology,1228.88,1229.83
2024-09-22,TA-Communication & InformationTechnology,1235.6,1242.2886
2024-09-23,TA-Communication & InformationTechnology,1238.08,1241.2397
2024-09-24,TA-Communication & InformationTechnology,1261.23,1262.2913
2024-09-25,TA-Communication & InformationTechnology,1277.55,1274.3662
2024-09-26,TA-Communication & InformationTechnology,1297.21,1288.9856
2024-09-29,TA-Communication & InformationTechnology,1302.34,1304.4805
2024-09-30,TA-Communication & InformationTechnology,1300.85,1298.8168
2024-10-01,TA-Communication & InformationTechnology,1298.97,1305.842
2024-10-06,TA-Communication & InformationTechnology,1283.25,1280.673
2024-10-07,TA-Communication & InformationTechnology,1280.5,1277.7046
2024-10-08,TA-Communication & InformationTechnology,1272.38,1263.8049
2024-10-09,TA-Communication & InformationTechnology,1277.2,1269.2358
2024-10-10,TA-Communication & InformationTechnology,1268.06,1264.0758
2024-10-13,TA-Communication & InformationTechnology,1282.87,1277.7887
2024-10-14,TA-Communication & InformationTechnology,1276.38,1276.2874
2024-10-15,TA-Communication & InformationTechnology,1290.07,1286.8401
2024-10-20,TA-Communication & InformationTechnology,1322.41,1310.4341
2024-10-21,TA-Communication & InformationTechnology,1323.81,1322.6672
2024-10-22,TA-Communication & InformationTechnology,1321.42,1320.7725
2024-10-27,TA-Communication & InformationTechnology,1325.13,1331.1698
2024-10-28,TA-Communication & InformationTechnology,1322.78,1342.3431
2024-10-29,TA-Communication & InformationTechnology,1337.12,1368.6493
2024-10-30,TA-Communication & InformationTechnology,1369.66,1415.8909
2024-10-31,TA-Communication & InformationTechnology,1368.62,1428.247
2024-05-05,TA-Insurance & Financial Services,2482.19,2473.1118
2024-05-06,TA-Insurance & Financial Services,2482.41,2484.2422
2024-05-07,TA-Insurance & Financial Services,2544.5,2535.017
2024-05-08,TA-Insurance & Financial Services,2555.89,2548.4849
2024-05-09,TA-Insurance & Financial Services,2555.34,2545.8965
2024-05-12,TA-Insurance & Financial Services,2544.52,2536.9158
2024-05-15,TA-Insurance & Financial Services,2546.82,2541.521
2024-05-16,TA-Insurance & Financial Services,2479.62,2471.8003
2024-05-19,TA-Insurance & Financial Services,2433.73,2424.3801
2024-05-20,TA-Insurance & Financial Services,2445.64,2440.17
2024-05-21,TA-Insurance & Financial Services,2419.98,2411.116
2024-05-22,TA-Insurance & Financial Services,2391.95,2388.8909
2024-05-23,TA-Insurance & Financial Services,2371.82,2364.5398
2024-05-26,TA-Insurance & Financial Services,2374.29,2375.7485
2024-05-27,TA-Insurance & Financial Services,2365.4,2362.9722
2024-05-28,TA-Insurance & Financial Services,2401.62,2394.1833
2024-05-29,TA-Insurance & Financial Services,2432.1,2426.8914
2024-05-30,TA-Insurance & Financial Services,2435.24,2437.71
2024-06-02,TA-Insurance & Financial Services,2430.01,2425.7944
2024-06-03,TA-Insurance & Financial Services,2482.02,2475.801
2024-06-04,TA-Insurance & Financial Services,2444.49,2438.4382
2024-06-05,TA-Insurance & Financial Services,2385.36,2376.0366
2024-06-06,TA-Insurance & Financial Services,2349.48,2345.9106
2024-06-09,TA-Insurance & Financial Services,2353.34,2346.7556
2024-06-10,TA-Insurance & Financial Services,2387.42,2373.6025
2024-06-13,TA-Insurance & Financial Services,2390.22,2388.364
2024-06-16,TA-Insurance & Financial Services,2361.65,2356.1536
2024-06-17,TA-Insurance & Financial Services,2415.39,2411.9475
2024-06-18,TA-Insurance & Financial Services,2403.09,2391.8643
2024-06-19,TA-Insurance & Financial Services,2417.37,2412.7148
2024-06-20,TA-Insurance & Financial Services,2361.67,2354.4875
2024-06-23,TA-Insurance & Financial Services,2327.53,2318.8752
2024-06-24,TA-Insurance & Financial Services,2344.85,2342.848
2024-06-25,TA-Insurance & Financial Services,2353.53,2352.1055
