Ticker,Correlated_Ticker
CMER.TA,RTMD-L.TA
MRHL.TA,JNGO.TA
MRHL.TA,G107.TA
MRHL.TA,NXFR.TA
MRHL.TA,PMVM.TA
MRHL.TA,WATR.TA
MRHL.TA,HMGS.TA
MRHL.TA,AQUA.TA
MRHL.TA,GNCL.TA
MRHL.TA,BLITZ-M.TA
MRHL.TA,PLNT.TA
MSKE.TA,FLYS.TA
MSKE.TA,ARF.TA
MSKE.TA,AMD.TA
MSKE.TA,ZPRS.TA
MSKE.TA,CLAB.TA
MSKE.TA,STRS.TA
MSKE.TA,BIOV.TA
MSKE.TA,ARAD.TA
MSKE.TA,SARN.TA
MSKE.TA,MTRN.TA
MGRT.TA,ALHE.TA
MGRT.TA,ALUMA.TA
MGRT.TA,MLRN.TA
MGRT.TA,VRDS.TA
MGRT.TA,ZUR.TA
MGRT.TA,AZRT.TA
MGRT.TA,MCLL.TA
MGRT.TA,DIPL.TA
MGRT.TA,G107.TA
MGRT.TA,NURI.TA
MIA.TA,GOTO.TA
MIA.TA,PMVM.TA
MIA.TA,CNTL-M.TA
MIA.TA,NXFR.TA
MIA.TA,G107.TA
MIA.TA,ICON.TA
MIA.TA,WATR.TA
MIA.TA,GLTC.TA
MIA.TA,UNTC.TA
MIA.TA,AQUA.TA
MCLL.TA,OPAL.TA
MCLL.TA,DIPL.TA
MCLL.TA,SRAC.TA
MCLL.TA,PRMG.TA
MCLL.TA,MLRN.TA
MCLL.TA,SHOM.TA
MCLL.TA,MGRT.TA
MCLL.TA,SEMG.TA
MCLL.TA,VRDS.TA
MCLL.TA,SKBN.TA
MCMN.TA,HOD.TA
MCMN.TA,SCOP.TA
MCMN.TA,GOLD.TA
MCMN.TA,ELMR.TA
MCMN.TA,ACRO.TA
MCMN.TA,SNCM.TA
MCMN.TA,ISHI.TA
MCMN.TA,RLCO.TA
MCMN.TA,ISTA.TA
MCMN.TA,ELLO.TA
MCRNT.TA,BCUR.TA
MCRNT.TA,CNTL-M.TA
MCRNT.TA,SPDV.TA
MCRNT.TA,SHMM.TA
MCRNT.TA,BLITZ-M.TA
MCRNT.TA,IDMO.TA
MCRNT.TA,GOTO.TA
MCRNT.TA,WATR.TA
MCRNT.TA,TRX.TA
MCRNT.TA,ICON.TA
MGDL.TA,ONE.TA
MGDL.TA,HARL.TA
MGDL.TA,CLIS.TA
MGDL.TA,RLCO.TA
MGDL.TA,ZMH.TA
MGDL.TA,ELMR.TA
MGDL.TA,DUNI.TA
MGDL.TA,DELG.TA
MGDL.TA,CMDR.TA
MGDL.TA,NTGR.TA
MIFT.TA,G107.TA
MIFT.TA,WATR.TA
MIFT.TA,HICN.TA
MIFT.TA,PMVM.TA
MIFT.TA,SEMG.TA
MIFT.TA,GOTO.TA
MIFT.TA,YBRD.TA
MIFT.TA,AUGN.TA
MIFT.TA,ZOOZ.TA
MIFT.TA,GNCL.TA
MSHR.TA,ALUMA.TA
MSHR.TA,CNTL-M.TA
MSHR.TA,ICON.TA
MSHR.TA,ADGR.TA
MSHR.TA,HGGE.TA
MSHR.TA,SFRN.TA
MSHR.TA,TURB.TA
MSHR.TA,LVPR.TA
MSHR.TA,ZUR.TA
MSHR.TA,ILDC.TA
MVNE.TA,SLARL.TA
MVNE.TA,GVYM.TA
MVNE.TA,VTNA.TA
MVNE.TA,AMOT.TA
MVNE.TA,DELG.TA
MVNE.TA,ELCRE.TA
MVNE.TA,RIT1.TA
MVNE.TA,LEVI.TA
MVNE.TA,ISRO.TA
MVNE.TA,ZMH.TA
MISH.TA,UMH.TA
MISH.TA,PLRM.TA
MISH.TA,RTMD-L.TA
MISH.TA,IDIN.TA
MISH.TA,NVPT.TA
MISH.TA,NVMI.TA
MISH.TA,CMER.TA
MISH.TA,TATT.TA
MISH.TA,PRTC.TA
MISH.TA,MNIF.TA
MZTF.TA,FIBIH.TA
MZTF.TA,FIBI.TA
MZTF.TA,POLI.TA
MZTF.TA,JBNK.TA
MZTF.TA,DSCT.TA
MZTF.TA,EXPO.TA
MZTF.TA,MMHD.TA
MZTF.TA,NFTA.TA
MZTF.TA,LUDN.TA
MZTF.TA,PHOE.TA
MLRN.TA,ALHE.TA
MLRN.TA,ALUMA.TA
MLRN.TA,G107.TA
MLRN.TA,AZRT.TA
MLRN.TA,RANI.TA
MLRN.TA,VRDS.TA
MLRN.TA,ELCO.TA
MLRN.TA,BRMG.TA
MLRN.TA,MGRT.TA
MLRN.TA,JNGO.TA
MRG.TA,WLFD.TA
MRG.TA,ORIN.TA
MRG.TA,UTRN.TA
MRG.TA,GAGR.TA
MRG.TA,ELCP.TA
MRG.TA,BULL-M.TA
MRG.TA,TNPV.TA
MRG.TA,NVLG.TA
MRG.TA,SCC.TA
MRG.TA,VRDS.TA
MYDS.TA,AMD.TA
MYDS.TA,NURI.TA
MYDS.TA,PULS.TA
MYDS.TA,ORIN.TA
MYDS.TA,JNGO.TA
MYDS.TA,ECP.TA
MYDS.TA,BULL-M.TA
MYDS.TA,GAON-M.TA
MYDS.TA,APLP.TA
MYDS.TA,BRMG.TA
NFTA.TA,CDEV.TA
NFTA.TA,FIBIH.TA
NFTA.TA,FIBI.TA
NFTA.TA,TMRP.TA
NFTA.TA,MZTF.TA
NFTA.TA,POLI.TA
NFTA.TA,AURA.TA
NFTA.TA,MMHD.TA
NFTA.TA,NWMD.TA
NFTA.TA,EXPO.TA
NVPT.TA,TATT.TA
NVPT.TA,AURA.TA
NVPT.TA,QLTU.TA
NVPT.TA,CMER.TA
NVPT.TA,ASHO.TA
NVPT.TA,ZNKL.TA
NVPT.TA,TOEN.TA
NVPT.TA,BSEN.TA
NVPT.TA,ARYT.TA
NVPT.TA,NXSN.TA
NAWI.TA,DSCT.TA
NAWI.TA,LUMI.TA
NAWI.TA,POLI.TA
NAWI.TA,CRSM.TA
NAWI.TA,MLSR.TA
NAWI.TA,PHOE.TA
NAWI.TA,EXPO.TA
NAWI.TA,LUDN.TA
NAWI.TA,SRFT.TA
NAWI.TA,DUNI.TA
NYAX.TA,GLTL.TA
NYAX.TA,SOFW.TA
NYAX.TA,UMH.TA
NYAX.TA,TRLT.TA
NYAX.TA,MAXO.TA
NYAX.TA,ELWS.TA
NYAX.TA,QLRD.TA
NYAX.TA,HIPR.TA
NYAX.TA,GLRS.TA
NYAX.TA,RZR.TA
NTGR.TA,ZMH.TA
NTGR.TA,ISCN.TA
NTGR.TA,CLIS.TA
NTGR.TA,PRSK.TA
NTGR.TA,MGDL.TA
NTGR.TA,LEVI.TA
NTGR.TA,GVYM.TA
NTGR.TA,RMN.TA
NTGR.TA,LAHAV.TA
NTGR.TA,KARE.TA
NTNB.TA,ECP.TA
NTNB.TA,FOX.TA
NTNB.TA,ISTA.TA
NTNB.TA,SCOP.TA
NTNB.TA,ZOOZ.TA
NTNB.TA,ISI.TA
NTNB.TA,ALRPR.TA
NTNB.TA,SNCM.TA
NTNB.TA,RPAC.TA
NTNB.TA,HIPR.TA
NTO.TA,NTML.TA
NTO.TA,ALUMA.TA
NTO.TA,ELCO.TA
NTO.TA,BRMG.TA
NTO.TA,HAMAT.TA
NTO.TA,G107.TA
NTO.TA,RANI.TA
NTO.TA,MLRN.TA
NTO.TA,AMRK.TA
NTO.TA,VRDS.TA
NTML.TA,NTO.TA
NTML.TA,HAMAT.TA
NTML.TA,ELCO.TA
NTML.TA,ALUMA.TA
NTML.TA,KEN.TA
NTML.TA,BULL-M.TA
NTML.TA,ISI.TA
NTML.TA,CFX.TA
NTML.TA,DRAL.TA
NTML.TA,AMRK.TA
NWMD.TA,DLEKG.TA
NWMD.TA,FIBI.TA
NWMD.TA,ESLT.TA
NWMD.TA,FIBIH.TA
NWMD.TA,MZTF.TA
NWMD.TA,CDEV.TA
NWMD.TA,NFTA.TA
NWMD.TA,JBNK.TA
NWMD.TA,POLI.TA
NWMD.TA,DSCT.TA
NXSN.TA,TOEN.TA
NXSN.TA,ARYT.TA
NXSN.TA,CAMT.TA
NXSN.TA,NVMI.TA
NXSN.TA,TMRP.TA
NXSN.TA,NVPT.TA
NXSN.TA,AURA.TA
NXSN.TA,QLTU.TA
NXSN.TA,UNIT.TA
NXSN.TA,TEVA.TA
NXTG.TA,ARTS.TA
NXTG.TA,ZOOZ.TA
NXTG.TA,SHMM.TA
NXTG.TA,IDMO.TA
NXTG.TA,FEAT.TA
NXTG.TA,AQUA.TA
NXTG.TA,GNCL.TA
NXTG.TA,BIGT.TA
NXTG.TA,UNCT.TA
NXTG.TA,MIFT.TA
NXTM.TA,GOTO.TA
NXTM.TA,DANE.TA
NXTM.TA,BKRY.TA
NXTM.TA,BCUR.TA
NXTM.TA,BKFR.TA
NXTM.TA,TRAN.TA
NXTM.TA,KSTN.TA
NXTM.TA,PMVM.TA
NXTM.TA,ELRN.TA
NXTM.TA,UNTC.TA
NXFR.TA,G107.TA
NXFR.TA,ALUMA.TA
NXFR.TA,WATR.TA
NXFR.TA,BHNY.TA
NXFR.TA,JNGO.TA
NXFR.TA,MRHL.TA
NXFR.TA,CNTL-M.TA
NXFR.TA,TKUN.TA
NXFR.TA,AMX.TA
NXFR.TA,AVGL.TA
NXGN.TA,ZOOZ.TA
NXGN.TA,ARTS.TA
NXGN.TA,SHMM.TA
NXGN.TA,FEAT.TA
NXGN.TA,BIGT.TA
NXGN.TA,SPDV.TA
NXGN.TA,FLYS.TA
NXGN.TA,IDMO.TA
NXGN.TA,TIGI.TA
NXGN.TA,NRGN.TA
NICE.TA,MTRN.TA
NICE.TA,ARF.TA
NICE.TA,SPDV.TA
NICE.TA,NXTM.TA
NICE.TA,BCUR.TA
NICE.TA,SARN.TA
NICE.TA,SMAG.TA
NICE.TA,GNCL.TA
NICE.TA,DANE.TA
NICE.TA,YAAC.TA
NISA.TA,SPNTC.TA
NISA.TA,BKRY.TA
NISA.TA,PRIM.TA
NISA.TA,AQUA.TA
NISA.TA,MIFT.TA
NISA.TA,ALBA.TA
NISA.TA,SHAN.TA
NISA.TA,GNCL.TA
NISA.TA,SVRE.TA
NISA.TA,GOTO.TA
NOFR.TA,CRSR.TA
NOFR.TA,RPAC.TA
NOFR.TA,SBEN.TA
NOFR.TA,OPCE.TA
NOFR.TA,ENLT.TA
NOFR.TA,CEL.TA
NOFR.TA,GNRS.TA
NSTR.TA,GCT.TA
NSTR.TA,ALUMA.TA
NSTR.TA,MLRN.TA
NSTR.TA,ISI.TA
NSTR.TA,VRDS.TA
NSTR.TA,ICON.TA
NSTR.TA,CNTL-M.TA
NSTR.TA,GKL.TA
NSTR.TA,G107.TA
NSTR.TA,ELLO.TA
NVMI.TA,PRTC.TA
NVMI.TA,CAMT.TA
NVMI.TA,NXSN.TA
NVMI.TA,AURA.TA
NVMI.TA,QLTU.TA
NVMI.TA,NVPT.TA
NVMI.TA,UNIT.TA
NVMI.TA,TMRP.TA
NVMI.TA,ASHO.TA
NVMI.TA,TOEN.TA
NVLG.TA,VRDS.TA
NVLG.TA,BULL-M.TA
NVLG.TA,AZRT.TA
NVLG.TA,ELCP.TA
NVLG.TA,MRG.TA
NVLG.TA,MLRN.TA
NVLG.TA,PLCR.TA
NVLG.TA,WLFD.TA
NVLG.TA,NURI.TA
NVLG.TA,AMD.TA
NRGN.TA,WILK.TA
NRGN.TA,HICN.TA
NRGN.TA,FEAT.TA
NRGN.TA,ARTS.TA
NRGN.TA,ZOOZ.TA
NRGN.TA,SVRT.TA
NRGN.TA,BBLS.TA
NRGN.TA,FRSX.TA
NRGN.TA,SEMG.TA
NRGN.TA,PLUR.TA
NURI.TA,CILO.TA
NURI.TA,GIX.TA
NURI.TA,HMGS.TA
NURI.TA,AZRT.TA
NURI.TA,G107.TA
NURI.TA,BOLT.TA
NURI.TA,LEOF.TA
NURI.TA,WATR.TA
NURI.TA,ININ.TA
NURI.TA,JNGO.TA
ORTC.TA,AMD.TA
ORTC.TA,NURI.TA
ORTC.TA,BULL-M.TA
ORTC.TA,FLYS.TA
ORTC.TA,ELCP.TA
ORTC.TA,AZRT.TA
ORTC.TA,PULS.TA
ORTC.TA,CILO.TA
ORTC.TA,CLAB.TA
ORTC.TA,AUIS.TA
ONE.TA,MGDL.TA
ONE.TA,CMDR.TA
ONE.TA,HARL.TA
ONE.TA,DIMRI.TA
ONE.TA,PHOE.TA
ONE.TA,DUNI.TA
ONE.TA,ELMR.TA
ONE.TA,CLIS.TA
ONE.TA,ALMA.TA
ONE.TA,ZMH.TA
OPAL.TA,DIPL.TA
OPAL.TA,SRAC.TA
OPAL.TA,MCLL.TA
OPAL.TA,VRDS.TA
OPAL.TA,ALUMA.TA
OPAL.TA,BKRY.TA
OPAL.TA,NXFR.TA
OPAL.TA,BRND.TA
OPAL.TA,PRMG.TA
OPAL.TA,SHOM.TA
OPCE.TA,GNRS.TA
OPCE.TA,ETGA.TA
OPCE.TA,CRSR.TA
OPCE.TA,BULL-M.TA
OPCE.TA,UTRN.TA
OPCE.TA,MRG.TA
OPCE.TA,HAMAT.TA
OPCE.TA,CFX.TA
OPCE.TA,NVLG.TA
OPCE.TA,ELCO.TA
OPK.TA,GNCL.TA
OPK.TA,AQUA.TA
OPK.TA,KSTN.TA
OPK.TA,NXFR.TA
OPK.TA,SVRT.TA
OPK.TA,GOTO.TA
OPK.TA,HICN.TA
OPK.TA,CNTL-M.TA
OPK.TA,PRMG.TA
OPK.TA,G107.TA
ORAD.TA,ARGO.TA
ORAD.TA,ECNR.TA
ORAD.TA,DLTI.TA
ORAD.TA,BIG.TA
ORAD.TA,MGOR.TA
ORAD.TA,AZRG.TA
ORAD.TA,TRPZ.TA
ORAD.TA,CAST.TA
ORAD.TA,POLP.TA
ORAD.TA,AFPR.TA
ORMP.TA,SPDV.TA
ORMP.TA,BCUR.TA
ORMP.TA,TRX.TA
ORMP.TA,MTLF.TA
ORMP.TA,CNTC.TA
ORMP.TA,BONS.TA
ORMP.TA,BLITZ-M.TA
ORMP.TA,PRMG.TA
ORMP.TA,WATR.TA
ORMP.TA,BRIH.TA
ORBI.TA,LUDN.TA
ORBI.TA,AFRE.TA
ORBI.TA,PHOE.TA
ORBI.TA,DIMRI.TA
ORBI.TA,SRFT.TA
ORBI.TA,CMDR.TA
ORBI.TA,MMHD.TA
ORBI.TA,ONE.TA
ORBI.TA,ALMA.TA
ORBI.TA,LUZN.TA
ORIN.TA,VRDS.TA
ORIN.TA,NURI.TA
ORIN.TA,MRG.TA
ORIN.TA,ININ.TA
ORIN.TA,G107.TA
ORIN.TA,PULS.TA
ORIN.TA,ECP.TA
ORIN.TA,MLRN.TA
ORIN.TA,JNGO.TA
ORIN.TA,WATR.TA
ORA.TA,FLYS.TA
ORA.TA,OVRS.TA
ORA.TA,ENOG.TA
ORA.TA,TSEM.TA
ORON.TA,KRDI.TA
ORON.TA,TTAM.TA
ORON.TA,TRX.TA
ORON.TA,SHNP.TA
ORON.TA,RMN.TA
ORON.TA,LAHAV.TA
ORON.TA,GOLF.TA
ORON.TA,BLITZ-M.TA
ORON.TA,TURB.TA
ORON.TA,FOX.TA
OVRS.TA,ARAN.TA
OVRS.TA,EMDV.TA
OVRS.TA,FLYS.TA
OVRS.TA,ENOG.TA
OVRS.TA,DLEA.TA
OVRS.TA,TOPS.TA
OVRS.TA,SCOP.TA
OVRS.TA,BEZQ.TA
OVRS.TA,RPAC.TA
OVRS.TA,PERI.TA
PLRM.TA,MISH.TA
PLRM.TA,TFRLF.TA
PLRM.TA,LBRA.TA
PLRM.TA,CMER.TA
PLRM.TA,BLSR.TA
PLRM.TA,IDIN.TA
PLRM.TA,QLTU.TA
PLRM.TA,AFRE.TA
PLRM.TA,LUZN.TA
PLRM.TA,SRFT.TA
PRKM.TA,AUIS.TA
PRKM.TA,CLAB.TA
PRKM.TA,NTNB.TA
PRKM.TA,SVRE.TA
PRKM.TA,BRIH.TA
PRKM.TA,CNZN.TA
PRKM.TA,MSVT.TA
PRKM.TA,MTLF.TA
PRKM.TA,MSKE.TA
PRKM.TA,AVER.TA
PTNR.TA,HAMAT.TA
PTNR.TA,DRAL.TA
PTNR.TA,CRSR.TA
PTNR.TA,CEL.TA
PTNR.TA,NTML.TA
PTNR.TA,HMAM.TA
PTNR.TA,ILCO.TA
PTNR.TA,ISTA.TA
PTNR.TA,DLEA.TA
PTNR.TA,ILDC.TA
PMNT.TA,ENDY.TA
PMNT.TA,CNTL-M.TA
PMNT.TA,SNFL.TA
PMNT.TA,ALUMA.TA
PMNT.TA,RANI.TA
PMNT.TA,TRAN.TA
PMNT.TA,ELLO.TA
PMNT.TA,BRND.TA
PMNT.TA,ICON.TA
PMNT.TA,ADGR.TA
PAYT.TA,UMH.TA
PAYT.TA,MNIF.TA
PAYT.TA,ACKR.TA
PAYT.TA,RTMD-L.TA
PAYT.TA,DRSH.TA
PAYT.TA,AVGD.TA
PAYT.TA,NXSN.TA
PAYT.TA,LBRA.TA
PAYT.TA,IMCO.TA
PAYT.TA,ALMY.TA
PAZ.TA,AURA.TA
PAZ.TA,SRFT.TA
PAZ.TA,NVPT.TA
PAZ.TA,POLI.TA
PAZ.TA,BLSR.TA
PAZ.TA,LBRA.TA
PAZ.TA,AVGD.TA
PAZ.TA,LUMI.TA
PAZ.TA,ALMA.TA
PAZ.TA,MMHD.TA
PCBT.TA,LBRA.TA
PCBT.TA,MNIF.TA
PCBT.TA,GSFI.TA
PCBT.TA,SAE.TA
PCBT.TA,DRSH.TA
PCBT.TA,UMH.TA
PCBT.TA,RTMD-L.TA
PCBT.TA,RAYG-M.TA
PCBT.TA,AVGD.TA
PCBT.TA,ACKR.TA
PEN.TA,KSTN.TA
PEN.TA,BKRY.TA
PEN.TA,PRMG.TA
PEN.TA,PRIM.TA
PEN.TA,DIPL.TA
PEN.TA,SRAC.TA
PEN.TA,WESR.TA
PEN.TA,MCLL.TA
PEN.TA,GOTO.TA
PEN.TA,BRKT.TA
PERI.TA,FLYS.TA
PERI.TA,ZPRS.TA
PERI.TA,ARF.TA
PERI.TA,OVRS.TA
PERI.TA,TLSY.TA
PERI.TA,AVER.TA
PERI.TA,ENOG.TA
PERI.TA,ARAN.TA
PERI.TA,ARAD.TA
PERI.TA,EMDV.TA
PTX.TA,BULL-M.TA
PTX.TA,VRDS.TA
PTX.TA,SNEL.TA
PTX.TA,ILDC.TA
PTX.TA,UTRN.TA
PTX.TA,ZUR.TA
PTX.TA,ALHE.TA
PTX.TA,ELLO.TA
PTX.TA,GAGR.TA
PTX.TA,TEDE.TA
PHOE.TA,DSCT.TA
PHOE.TA,LUDN.TA
PHOE.TA,JBNK.TA
PHOE.TA,EXPO.TA
PHOE.TA,CMDR.TA
PHOE.TA,MZTF.TA
PHOE.TA,NAWI.TA
PHOE.TA,CRSM.TA
PHOE.TA,LUMI.TA
PHOE.TA,DIMRI.TA
PHTM.TA,ARDM.TA
PHTM.TA,ALBA.TA
PHTM.TA,HUMX.TA
PHTM.TA,TIGI.TA
PHTM.TA,BBLS.TA
PHTM.TA,CGEN.TA
PHTM.TA,ARTS.TA
PHTM.TA,IDMO.TA
PHTM.TA,STRG.TA
PHTM.TA,BIGT.TA
PLNT.TA,CNZN.TA
PLNT.TA,HMGS.TA
PLNT.TA,MRHL.TA
PLNT.TA,PPBT.TA
PLNT.TA,AVGL.TA
PLNT.TA,AMX.TA
PLNT.TA,AMD.TA
PLNT.TA,MIFT.TA
PLNT.TA,INFR-M.TA
PLNT.TA,WILK.TA
PLSN.TA,BLITZ-M.TA
PLSN.TA,WATR.TA
PLSN.TA,HGGE.TA
PLSN.TA,ICON.TA
PLSN.TA,TRX.TA
PLSN.TA,G107.TA
PLSN.TA,CNTL-M.TA
PLSN.TA,FOX.TA
PLSN.TA,TURB.TA
PLSN.TA,LAHAV.TA
PLCR.TA,ALUMA.TA
PLCR.TA,VRDS.TA
PLCR.TA,G107.TA
PLCR.TA,JNGO.TA
PLCR.TA,AZRT.TA
PLCR.TA,NXFR.TA
PLCR.TA,WATR.TA
PLCR.TA,INCR.TA
PLCR.TA,SKBN.TA
PLCR.TA,CILO.TA
PPIL.TA,GUID.TA
PPIL.TA,CNZN.TA
PPIL.TA,BHNY.TA
PPIL.TA,ELCP.TA
PPIL.TA,BRAM.TA
PPIL.TA,REKA.TA
PPIL.TA,CRML.TA
PPIL.TA,GIX.TA
PPIL.TA,MIFT.TA
PPIL.TA,INFR-M.TA
PLUR.TA,BIGT.TA
PLUR.TA,ARTS.TA
PLUR.TA,HUMX.TA
PLUR.TA,FEAT.TA
PLUR.TA,CGEN.TA
PLUR.TA,SHMM.TA
PLUR.TA,ZOOZ.TA
PLUR.TA,IDMO.TA
PLUR.TA,NRGN.TA
PLUR.TA,HICN.TA
POLI.TA,MZTF.TA
POLI.TA,DSCT.TA
POLI.TA,FIBIH.TA
POLI.TA,LUMI.TA
POLI.TA,FIBI.TA
POLI.TA,MMHD.TA
POLI.TA,NAWI.TA
POLI.TA,CRSM.TA
POLI.TA,EXPO.TA
POLI.TA,SRFT.TA
POLP.TA,BIG.TA
POLP.TA,RMN.TA
POLP.TA,ISCN.TA
POLP.TA,ACRO.TA
POLP.TA,CAST.TA
POLP.TA,ARGO.TA
POLP.TA,SHNP.TA
POLP.TA,LAHAV.TA
POLP.TA,ELCRE.TA
POLP.TA,ALUMA.TA
PMVM.TA,G107.TA
PMVM.TA,UPSL.TA
PMVM.TA,WATR.TA
PMVM.TA,MIFT.TA
PMVM.TA,TKUN.TA
PMVM.TA,SVRT.TA
PMVM.TA,MIA.TA
PMVM.TA,HICN.TA
PMVM.TA,MRHL.TA
PMVM.TA,INFR-M.TA
PRSK.TA,HGG.TA
PRSK.TA,SMT.TA
PRSK.TA,NTGR.TA
PRSK.TA,LAHAV.TA
PRSK.TA,ASHG.TA
PRSK.TA,ACRO.TA
PRSK.TA,RMN.TA
PRSK.TA,BKFR.TA
PRSK.TA,FOX.TA
PRSK.TA,ISCN.TA
PRIM.TA,NISA.TA
PRIM.TA,ALLT.TA
PRIM.TA,PRMG.TA
PRIM.TA,YBRD.TA
PRIM.TA,ACCL.TA
PRIM.TA,QNCO.TA
PRIM.TA,WESR.TA
PRIM.TA,UPSL.TA
PRIM.TA,ALBA.TA
PRIM.TA,NXTG.TA
PRMG.TA,SHAN.TA
PRMG.TA,AQUA.TA
PRMG.TA,GNCL.TA
PRMG.TA,G107.TA
PRMG.TA,KSTN.TA
PRMG.TA,NXFR.TA
PRMG.TA,BKRY.TA
PRMG.TA,GOTO.TA
PRMG.TA,TKUN.TA
PRMG.TA,PRIM.TA
PRTC.TA,CAMT.TA
PRTC.TA,NVMI.TA
PRTC.TA,UNIT.TA
PRTC.TA,NXSN.TA
PRTC.TA,AURA.TA
PRTC.TA,NVPT.TA
PRTC.TA,QLTU.TA
PRTC.TA,GOHO.TA
PRTC.TA,TFRLF.TA
PRTC.TA,MISH.TA
PRPD.TA,NWMD.TA
PRPD.TA,BLRX.TA
PRPD.TA,OPK.TA
PTBL.TA,ALUMA.TA
PTBL.TA,DISI.TA
PTBL.TA,TRX.TA
PTBL.TA,BKRY.TA
PTBL.TA,WATR.TA
PTBL.TA,TRAN.TA
PTBL.TA,G107.TA
PTBL.TA,ACRO.TA
PTBL.TA,GNGR.TA
PTBL.TA,PRMG.TA
PULS.TA,SCC.TA
PULS.TA,AMX.TA
PULS.TA,BOLT.TA
PULS.TA,PPBT.TA
PULS.TA,TRA.TA
PULS.TA,HMGS.TA
PULS.TA,REKA.TA
PULS.TA,AVGL.TA
PULS.TA,BHNY.TA
PULS.TA,MRHL.TA
PPBT.TA,CNTC.TA
PPBT.TA,PLNT.TA
PPBT.TA,HMGS.TA
PPBT.TA,PULS.TA
PPBT.TA,FLYS.TA
PPBT.TA,GNCL.TA
PPBT.TA,AQUA.TA
PPBT.TA,SPDV.TA
PPBT.TA,G107.TA
PPBT.TA,NXFR.TA
QLTU.TA,TATT.TA
QLTU.TA,NVPT.TA
QLTU.TA,ASHO.TA
QLTU.TA,BSEN.TA
QLTU.TA,AURA.TA
QLTU.TA,ZNKL.TA
QLTU.TA,CMER.TA
QLTU.TA,ARYT.TA
QLTU.TA,RTMD-L.TA
QLTU.TA,NVMI.TA
QNCO.TA,AQUA.TA
QNCO.TA,WESR.TA
QNCO.TA,PRIM.TA
QNCO.TA,GNCL.TA
QNCO.TA,PRMG.TA
QNCO.TA,SMAG.TA
QNCO.TA,BKRY.TA
QNCO.TA,ALLT.TA
QNCO.TA,GOTO.TA
QNCO.TA,ZOOZ.TA
QLRD.TA,RZR.TA
QLRD.TA,GLTL.TA
QLRD.TA,PHTM.TA
QLRD.TA,SPNTC.TA
QLRD.TA,CGEN.TA
QLRD.TA,ALBA.TA
QLRD.TA,WESR.TA
QLRD.TA,ELWS.TA
QLRD.TA,ARDM.TA
QLRD.TA,TIGI.TA
RLCO.TA,MGDL.TA
RLCO.TA,DELG.TA
RLCO.TA,ELCRE.TA
RLCO.TA,ELMR.TA
RLCO.TA,HOD.TA
RLCO.TA,BOTI.TA
RLCO.TA,HARL.TA
RLCO.TA,ZMH.TA
RLCO.TA,ONE.TA
RLCO.TA,CLIS.TA
RMN.TA,FOX.TA
RMN.TA,LAHAV.TA
RMN.TA,HGG.TA
RMN.TA,ALUMA.TA
RMN.TA,SHNP.TA
RMN.TA,ARGO.TA
RMN.TA,CLIS.TA
RMN.TA,PRSK.TA
RMN.TA,NTGR.TA
RMN.TA,ACRO.TA
RMLI.TA,CMDR.TA
RMLI.TA,EXPO.TA
RMLI.TA,ELMR.TA
RMLI.TA,ONE.TA
RMLI.TA,HOD.TA
RMLI.TA,DUNI.TA
RMLI.TA,LUMI.TA
RMLI.TA,PHOE.TA
RMLI.TA,BEZQ.TA
RMLI.TA,BOTI.TA
RANI.TA,ALUMA.TA
RANI.TA,MLRN.TA
RANI.TA,ELCO.TA
RANI.TA,GNGR.TA
RANI.TA,CNTL-M.TA
RANI.TA,VRDS.TA
RANI.TA,G107.TA
RANI.TA,NTO.TA
RANI.TA,WATR.TA
RANI.TA,BRMG.TA
RPAC.TA,RIMO.TA
RPAC.TA,MNIN.TA
RPAC.TA,DLEA.TA
RPAC.TA,RMN.TA
RPAC.TA,FOX.TA
RPAC.TA,CRSR.TA
RPAC.TA,TDRN.TA
RPAC.TA,TOPS.TA
RPAC.TA,ASHG.TA
RPAC.TA,ARAN.TA
BRIH.TA,MIFT.TA
BRIH.TA,CBI.TA
BRIH.TA,INFR-M.TA
BRIH.TA,WILK.TA
BRIH.TA,CNTC.TA
BRIH.TA,TKUN.TA
BRIH.TA,LEOF.TA
BRIH.TA,FEAT.TA
BRIH.TA,HICN.TA
BRIH.TA,BOLT.TA
RAVD.TA,BLSR.TA
RAVD.TA,AZRM.TA
RAVD.TA,TFRLF.TA
RAVD.TA,ALMA.TA
RAVD.TA,GOHO.TA
RAVD.TA,IDIN.TA
RAVD.TA,ISRS.TA
RAVD.TA,AZRG.TA
RAVD.TA,AFRE.TA
RAVD.TA,MLSR.TA
RVL.TA,PMVM.TA
RVL.TA,ZOOZ.TA
RVL.TA,MSVT.TA
RVL.TA,FEAT.TA
RVL.TA,CNTC.TA
RVL.TA,GOTO.TA
RVL.TA,PLNT.TA
RVL.TA,UNTC.TA
RVL.TA,ARTS.TA
RVL.TA,HMGS.TA
RAYG-M.TA,LBRA.TA
RAYG-M.TA,PCBT.TA
RAYG-M.TA,MAXO.TA
RAYG-M.TA,GLTL.TA
RAYG-M.TA,DRSH.TA
RAYG-M.TA,VCTR.TA
RAYG-M.TA,ELWS.TA
RAYG-M.TA,WESR.TA
RAYG-M.TA,SEMG.TA
RAYG-M.TA,ALBA.TA
RZR.TA,THES.TA
RZR.TA,GLTL.TA
RZR.TA,ARDM.TA
RZR.TA,ALBA.TA
RZR.TA,QLRD.TA
RZR.TA,CGEN.TA
